Date,Team_1,Team_2,T1AEM,T1AOE,T1ADE,T1AT,T1Luck,T1SOSR,T1AAOEOO,T1AADEOO,T1NCSOSR,T2AEM,T2AOE,T2ADE,T2AT,T2Luck,T2SOSR,T2AAOEOO,T2AADEOO,T2NCSOSR,Team_1_Score,Team_2_Score
2-4-23,Ga. Southern,Old Dominion,-4.29,101.5,105.8,65.4,0.019,-1.63,104.7,106.4,-3.21,-0.52,103.4,103.9,64.7,0.04,-1.47,104.0,105.5,-1.07,58,64
2-4-23,UC Irvine,Long Beach St.,7.19,108.6,101.4,68.9,-0.049,0.25,103.6,103.3,3.25,0.98,104.5,103.6,73.4,0.004,0.52,103.9,103.4,6.02,88,93
2-4-23,Villanova,Creighton,10.76,112.8,102.0,63.4,-0.108,7.27,109.0,101.7,4.02,21.82,116.0,94.2,68.2,-0.133,9.2,109.4,100.2,5.31,61,66
2-4-23,Weber St.,Idaho St.,-3.16,99.4,102.6,65.4,0.016,-0.16,105.4,105.5,3.77,-7.84,101.6,109.4,65.6,-0.088,-2.4,104.1,106.5,-1.56,72,71
2-4-23,Marshall,Louisiana,10.18,111.4,101.2,71.3,-0.077,-4.63,102.8,107.4,-4.63,6.32,112.4,106.0,68.8,0.103,-1.24,103.3,104.5,0.14,67,77
2-4-23,Nicholls,Houston Christian,-6.41,100.0,106.5,69.9,0.023,1.01,106.6,105.6,13.81,-17.57,101.5,119.0,70.1,-0.031,-5.88,103.4,109.3,-0.13,92,91
2-4-23,North Texas,Rice,10.75,106.6,95.9,58.6,0.094,1.12,104.9,103.8,1.55,0.34,108.2,107.9,69.9,0.155,-1.1,103.3,104.4,-6.0,74,64
2-4-23,SFA,Grand Canyon,3.89,106.3,102.4,68.8,-0.004,-1.04,103.6,104.6,-1.02,4.15,109.4,105.3,64.1,0.018,0.48,103.9,103.4,-0.48,83,86
2-4-23,Utah St.,Colorado St.,14.74,117.3,102.5,68.4,0.05,4.91,106.8,101.9,3.17,4.97,110.7,105.7,66.4,-0.082,5.5,106.9,101.4,1.76,88,79
2-4-23,Portland,Pepperdine,-0.25,109.1,109.3,69.4,-0.026,4.17,107.2,103.0,0.03,-1.21,104.2,105.4,72.5,-0.162,4.71,108.1,103.4,3.08,93,94
2-4-23,Dayton,St. Bonaventure,12.49,108.2,95.7,63.8,-0.077,-0.37,104.2,104.5,-1.65,0.01,102.4,102.3,65.0,-0.007,-0.78,104.2,105.0,-2.39,59,68
2-4-23,Oklahoma,West Virginia,15.67,113.3,97.6,64.1,-0.045,10.33,108.1,97.8,3.9,18.87,115.5,96.6,68.2,-0.089,9.48,109.6,100.1,2.09,61,93
2-4-23,Florida,Kentucky,14.53,105.8,91.3,69.4,-0.07,7.37,108.9,101.6,5.21,16.38,114.8,98.4,65.6,-0.017,4.32,107.3,103.0,-0.94,67,72
2-4-23,Georgia,Texas A&M,6.3,106.1,99.8,67.6,0.056,0.16,104.7,104.6,-7.09,15.11,114.0,98.9,66.5,-0.007,4.01,105.9,101.9,-1.57,57,82
2-4-23,UC Riverside,Cal St. Fullerton,0.94,106.1,105.2,66.8,0.142,-0.22,104.0,104.2,4.24,2.01,102.7,100.7,64.6,-0.056,0.69,104.4,103.7,2.93,58,64
2-4-23,Pacific,BYU,-2.7,106.7,109.4,69.9,0.031,-0.21,105.0,105.2,-5.33,9.26,104.6,95.4,70.1,-0.084,4.04,107.0,102.9,1.58,66,81
2-4-23,Southern Utah,Utah Tech,5.24,109.1,103.9,71.7,0.029,2.31,105.1,102.8,4.46,-2.44,105.2,107.6,69.7,-0.056,2.17,105.6,103.4,2.39,79,86
2-4-23,Northern Ariz.,Montana,-8.94,102.8,111.8,66.7,-0.022,1.89,106.2,104.3,7.09,-1.35,106.9,108.2,63.0,-0.057,-0.83,104.9,105.8,2.48,66,67
2-4-23,Maryland,Minnesota,16.65,112.6,96.0,65.5,0.006,6.76,108.1,101.3,-3.05,-1.41,100.5,101.9,64.7,0.022,6.33,107.4,101.0,-5.86,81,46
2-4-23,Seattle U,New Mexico St.,4.7,103.2,98.5,68.7,0.118,0.6,105.1,104.5,0.16,-1.81,105.4,107.2,68.8,-0.134,4.46,105.9,101.5,5.03,75,82
2-4-23,Oregon St.,Arizona,-1.88,100.7,102.5,63.6,0.001,4.79,105.9,101.2,-5.38,21.48,117.1,95.7,72.4,0.086,7.63,107.4,99.8,3.83,52,84
2-4-23,Washington,Southern California,5.07,105.7,100.6,68.8,0.084,6.11,106.4,100.3,-1.14,15.08,112.2,97.2,67.4,0.039,7.1,106.3,99.2,1.13,74,80
2-4-23,UC Santa Barbara,CSUN,8.15,107.1,99.0,65.0,0.019,-4.22,101.9,106.1,-3.87,-14.4,94.6,109.0,64.3,-0.004,-0.54,104.0,104.5,-3.45,67,72
2-4-23,Abilene Christian,California Baptist,-4.14,103.1,107.3,69.0,-0.01,-1.38,103.9,105.3,-1.85,2.23,103.7,101.4,63.9,-0.057,-3.47,102.3,105.8,-6.21,87,71
2-4-23,Hawaii,Cal Poly,3.66,103.0,99.3,65.0,-0.017,-4.75,101.4,106.1,-5.87,-11.95,94.4,106.3,63.4,-0.058,-1.16,103.4,104.6,-0.79,69,56
2-4-23,CSU Bakersfield,UC San Diego,-12.1,95.0,107.1,62.3,-0.021,0.55,103.8,103.3,-0.4,-8.96,99.5,108.5,64.6,0.064,0.42,105.3,104.8,2.24,75,69
2-4-23,Oregon,Arizona St.,14.04,113.1,99.0,66.4,-0.01,8.12,107.6,99.5,5.1,11.77,108.0,96.2,68.0,0.065,5.94,107.1,101.2,-0.09,75,70
2-4-23,Eastern Wash.,Portland St.,1.38,107.7,106.3,68.7,0.113,-2.08,104.0,106.1,1.23,-5.63,102.9,108.6,71.2,0.01,1.38,105.7,104.4,5.47,98,88
2-4-23,Wyoming,San Jose St.,0.06,108.2,108.1,65.2,-0.109,4.42,106.6,102.2,-0.46,4.88,109.7,104.9,62.3,0.054,3.72,106.4,102.7,-2.31,64,84
2-4-23,Santa Clara,San Francisco,7.39,109.9,102.5,69.9,0.087,3.03,106.8,103.7,0.47,6.86,109.0,102.1,69.2,-0.019,0.86,105.0,104.2,-3.35,84,70
2-4-23,LMU (CA),San Diego,8.6,108.8,100.2,67.5,0.037,2.11,107.4,105.3,0.77,-2.52,111.3,113.8,69.0,-0.022,1.05,105.0,104.0,-2.23,79,87
2-4-23,Gonzaga,Saint Mary's (CA),19.64,119.4,99.8,70.3,0.069,7.07,109.5,102.5,9.26,23.71,113.1,89.4,61.9,-0.041,4.03,107.7,103.6,3.87,70,78
